KW,ID,Derby,Div,Liga,Tag,Datum,Uhrzeit,Team Heim,Team Ausw.,Prediction,Master Model 1,Master Model 2,Ligue 1 Master,Avg. Div Model,POISSON MODEL All,POISSON MODEL Goals,ALL SEASON H2H,Stat,StringBeg,Tore Heimteam,Tore Auswaertsteam,Ticket,Wette 1/0,Wette Ergebnis,Wette GG,Wette Over2.5,Wette Over3.5,Wette 2 To 3,Keine Quote,WM21_0,WMPoisAll1_0,WMPoisGoals1_0,WMAVG1_0,WMStatH2H1_0,WMStat1_0,Avg. HGS,Avg. HGC,Avg. AGS,Avg. AGC,Avg. HGS 6FH,Avg. HGC 6FH,Avg. AGS 6FH,Avg. AGC 6FH,Avg. HGS 6FA,Avg. HGC 6FA,Avg. AGS 6FA,Avg. AGC 6FA,Avg. HGS 6FH2H,Avg. HGC 6FH2H,Avg. AGS 6FH2H,Avg. AGC 6FH2H,MW Season,MED Season,SABW Season,MW 6HA Hometeam,MED 6HA Hometeam,SABW 6HA Hometeam,MW 6HA Awayteam,MED 6HA Awayteam,SABW 6HA Awayteam,MW 6H2H,MED 6H2H,SABW 6H2H,Result True,TF,Why
mid KW9,12,0,I2,Serie B,Mittwoch,2023-03-01 00:00:00,19:30:00,Modena,Ascoli,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,Win,Under 2.5,ModenaAscoli,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,0,0,0,1,0,1,"1,75","1,166666667","0,9615384615","1,230769231",2,"0,6666666667",1,"1,333333333","0,6666666667","0,6666666667","0,6666666667","1,333333333",2,1,"1,666666667","1,333333333","1,27724359","1,198717949","0,3354377604","1,25","1,166666667","0,5692750426","0,8333333333","0,6666666667","0,3333333333","1,5","1,5","0,4303314829",Under 2.5,TRUE,1
mid KW9,12,0,I2,Serie B,Mittwoch,2023-03-01 00:00:00,19:30:00,Perugia,Como,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,PerugiaComo,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"1,416666667","1,166666667",1,"1,076923077","3,5",0,"0,75","1,25","2,333333333","1,666666667",1,"0,6666666667",1,"0,5","0,25","1,75","1,165064103","1,121794872","0,1810353712","1,375",1,"1,506928443","1,416666667","1,333333333","0,7391185942","0,875","0,75","0,6614378278",Under 2.5,TRUE,1
KW9,1,0,E0,Premier League,Samstag,2023-03-04 00:00:00,12:30:00,Man City,Newcastle,Over 2.5,Over 2.5,Win,Over 2.5,Under 2.5,Win,Over 2.5,Over 2.5,Win,Man CityNewcastle,2,0,,0,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,0,1,0,1,"3,416666667","1,083333333","1,818181818","1,454545455",3,"0,5",2,1,"0,6666666667",1,"0,3333333333","0,3333333333",4,0,"3,666666667",2,"1,943181818","1,636363636","1,027113676","1,625","1,5","1,108677891","0,5833333333","0,5","0,3191423693","2,416666667","2,833333333","1,833333333",Under 2.5,TRUE,0
KW9,1,0,E0,Premier League,Samstag,2023-03-04 00:00:00,15:00:00,Arsenal,Bournemouth,#,Under 3.5,Win,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Over 2.5,ArsenalBournemouth,3,2,,#,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,1,1,"2,583333333","1,166666667",1,"0,8333333333",2,"1,333333333","1,666666667",1,1,2,"0,3333333333",1,3,"0,5","1,75",1,"1,395833333","1,083333333","0,8032774301","1,5","1,5","0,4303314829","1,083333333",1,"0,6871842709","1,5625","1,375","1,087332363",Under 2.5,FALSE,0
KW9,1,0,E0,Premier League,Samstag,2023-03-04 00:00:00,15:00:00,Aston Villa,Crystal Palace,#,Under 3.5,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Over 2.5,Aston VillaCrystal Palace,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,0,"1,583333333","1,583333333","1,181818182","0,8181818182",2,3,"1,333333333",1,"0,5","0,5",1,"1,5",2,"0,3333333333","1,666666667","2,333333333","1,291666667","1,382575758","0,3680550141","1,833333333","1,666666667","0,8819171037","0,875","0,75","0,4787135539","1,583333333","1,833333333","0,8766518799",Over 2.5,FALSE,1
KW9,1,0,E0,Premier League,Samstag,2023-03-04 00:00:00,15:00:00,Brighton,West Ham,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Under 2.5,BrightonWest Ham,4,0,,#,Win,Nein,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"1,545454545",1,"1,083333333","0,5833333333","1,333333333","0,3333333333","2,333333333","1,333333333","2,333333333","0,3333333333","0,3333333333","1,333333333",2,1,2,"1,5","1,053030303","1,041666667","0,3944732203","1,333333333","1,333333333","0,8164965809","1,083333333","0,8333333333","0,9574271078","1,625","1,75","0,4787135539",Under 2.5,FALSE,0
KW9,1,0,E0,Premier League,Samstag,2023-03-04 00:00:00,15:00:00,Chelsea,Leeds,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Over 2.5,ChelseaLeeds,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,0,"1,181818182","0,7272727273","1,25","1,083333333","0,3333333333","0,3333333333","0,3333333333",1,"0,3333333333","0,6666666667","0,6666666667","1,333333333",3,"1,5",1,1,"1,060606061","1,132575758","0,2325152917","0,5","0,3333333333","0,3333333333","0,75","0,6666666667","0,4194352464","1,625","1,25","0,9464847243",Under 2.5,TRUE,0
KW9,1,0,E0,Premier League,Samstag,2023-03-04 00:00:00,15:00:00,Wolves,Tottenham,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,WolvesTottenham,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,1,"0,75","1,25","1,916666667","1,666666667","1,5","0,5","0,75","1,75","1,666666667",0,"1,333333333","2,666666667","0,5",1,"1,25","1,25","1,395833333","1,458333333","0,5108770599","1,125","1,125","0,5951190357","1,416666667","1,5","1,101345978",1,"1,125","0,3535533906",Under 2.5,TRUE,1
KW9,1,0,E0,Premier League,Samstag,2023-03-04 00:00:00,17:30:00,Southampton,Leicester,#,Under 3.5,Loss,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Goal/Goal,SouthamptonLeicester,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,0,"0,9090909091","1,727272727","1,583333333","1,75","0,5","1,5","0,75","1,25",2,"1,333333333","1,333333333","2,333333333","1,5","1,5","1,25",2,"1,492424242","1,65530303","0,3958288024",1,1,"0,4564354646","1,75","1,666666667","0,5","1,5625","1,5","0,3145764348",Under 2.5,TRUE,0
KW9,1,0,E0,Premier League,Sonntag,2023-03-05 00:00:00,14:00:00,Nott'm Forest,Everton,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,Nott'm ForestEverton,2,2,,0,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,1,0,"1,25","1,083333333","0,9166666667","0,5","1,333333333","0,3333333333","0,3333333333","2,333333333","0,6666666667","0,6666666667",0,"2,666666667",,,1,1,"0,9375",1,"0,3218508396","1,083333333","0,8333333333","0,9574271078",1,"0,6666666667","1,154700538",1,1,0,Under 2.5,FALSE,1
KW9,1,0,E0,Premier League,Sonntag,2023-03-05 00:00:00,16:30:00,Liverpool,Man United,#,Under 3.5,Win,Over 2.5,Under 2.5,Win,Under 2.5,Win,Win,LiverpoolMan United,7,0,,#,Win,Nein,Over 2.5,Over 3.5,Nein,,1,1,0,0,1,1,"2,25","0,75","1,916666667","1,416666667","1,333333333",0,"0,6666666667",1,"2,333333333",1,"1,666666667","1,333333333",2,0,"3,333333333","1,333333333","1,583333333","1,666666667","0,6526300069","0,75","0,8333333333","0,5692750426","1,583333333","1,5","0,5692750426","1,666666667","1,666666667","1,387777333",Under 2.5,FALSE,0
KW9,1,0,E0,Premier League,Montag,2023-03-06 00:00:00,20:00:00,Brentford,Fulham,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Win,Under 2.5,Loss,Loss,BrentfordFulham,3,2,,#,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,1,0,0,0,0,2,"0,9166666667","1,833333333","1,25","2,25","0,5","0,5","0,5",1,"0,6666666667","0,3333333333","0,3333333333",,,2,3,"1,5","1,541666667","0,5046083923","0,9375","0,5","0,875","0,5833333333","0,5","0,3191423693","2,5","2,5","0,7071067812",Over 2.5,TRUE,1
KW9,2,0,E1,Championship,Freitag,2023-03-03 00:00:00,20:00:00,Hull,West Brom,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,HullWest Brom,2,0,,1,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,0,1,"1,058823529","1,352941176","1,4375","1,25","1,333333333",0,"0,3333333333","1,333333333","1,333333333","0,3333333333",1,"2,333333333",0,"1,5","1,5","3,25","1,274816176","1,301470588","0,1631341046","0,75","0,8333333333","0,6871842709","1,25","1,166666667","0,8333333333","1,5625","1,5","1,328768227",Over 2.5,FALSE,1
KW9,2,0,E1,Championship,Samstag,2023-03-04 00:00:00,12:30:00,Blackburn,Sheffield United,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Loss,Under 2.5,BlackburnSheffield United,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"1,375","0,8125","2,1875","1,25","0,6666666667",0,"1,666666667",1,"1,5","0,75",1,"1,5","1,5","1,5",0,"2,333333333","1,40625","1,3125","0,5739573881","0,8333333333","0,8333333333","0,6938886665","1,1875","1,25","0,375","1,333333333","1,5","0,9718253158",Under 2.5,TRUE,0
KW9,2,0,E1,Championship,Samstag,2023-03-04 00:00:00,12:30:00,Cardiff,Bristol City,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,CardiffBristol City,2,0,,1,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,0,1,"0,7647058824","0,9411764706","1,466666667","1,4",1,"1,5","0,5",1,1,"0,5","1,5",1,"0,5","1,5","1,25","1,25","1,143137255","1,170588235","0,34382564",1,1,"0,4082482905",1,1,"0,4082482905","1,125","1,25","0,4330127019",Over 2.5,FALSE,1
KW9,2,0,E1,Championship,Samstag,2023-03-04 00:00:00,15:00:00,Blackpool,Burnley,Goal/Goal,Over 2.5,Goal/Goal,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,Draw,Under 2.5,BlackpoolBurnley,0,0,,0,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,0,0,1,1,1,"1,0625","1,3125","2,3125","1,75",1,"0,6666666667","0,6666666667",2,"2,666666667","0,3333333333","1,666666667","0,3333333333",,,3,3,"1,609375","1,53125","0,5481384215","1,083333333","0,8333333333","0,6309898162","1,25",1,"1,134476548",3,3,0,Under 2.5,TRUE,0
KW9,2,0,E1,Championship,Samstag,2023-03-04 00:00:00,15:00:00,Huddersfield,Coventry,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,HuddersfieldCoventry,0,4,,#,Loss,Nein,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,1,1,"1,5625","0,875","1,5",1,"0,5","2,5","1,333333333","0,6666666667","0,6666666667","0,3333333333",1,1,"0,6666666667",1,"1,109375",1,"0,3077768063","1,375","1,25","0,8539125638","0,75","0,6666666667","0,4194352464","0,9166666667",1,"0,1666666667",Under 2.5,FALSE,1
KW9,2,0,E1,Championship,Samstag,2023-03-04 00:00:00,15:00:00,Luton,Swansea,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,LutonSwansea,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,0,"1,294117647","1,117647059","1,588235294","1,176470588",1,1,1,"0,6666666667","1,75","2,25",0,2,"1,5",2,1,"0,5","1,294117647","1,235294118","0,2093544755","0,9166666667",1,"0,1666666667","1,5","1,875","1,020620726","1,25","1,25","0,6454972244",Under 2.5,TRUE,0
KW9,2,0,E1,Championship,Samstag,2023-03-04 00:00:00,15:00:00,Middlesbrough,Reading,#,Under 3.5,Win,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,MiddlesbroughReading,5,0,,#,Win,Nein,Over 2.5,Over 3.5,Nein,,1,0,0,0,0,0,"1,625","0,8125","1,529411765","0,6470588235","2,666666667","0,3333333333",2,"1,333333333","2,333333333","1,333333333",0,2,1,"0,5",1,"0,75","1,153492647","1,170955882","0,4954410728","1,583333333","1,666666667","0,9953596037","1,416666667","1,666666667","1,031898646","0,8125","0,875","0,2393567769",Under 2.5,FALSE,1
KW9,2,0,E1,Championship,Samstag,2023-03-04 00:00:00,15:00:00,Millwall,Norwich,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,MillwallNorwich,2,3,,0,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"1,5625","0,75","1,5625","1,3125",2,"1,5","1,25",1,2,"1,25",0,"0,5","0,5","1,5",1,2,"1,296875","1,4375","0,383157795","1,4375","1,375","0,4269562819","0,9375","0,875","0,875","1,25","1,25","0,6454972244",Under 2.5,FALSE,1
KW9,2,0,E1,Championship,Samstag,2023-03-04 00:00:00,15:00:00,Rotherham,QPR,#,Goal/Goal,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,RotherhamQPR,3,1,,#,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,1,1,"1,625","1,25","1,058823529","0,9411764706","0,6666666667",1,"0,6666666667",1,"0,6666666667","2,666666667","0,6666666667","2,333333333","2,5","1,5","1,5","2,5","1,21875","1,154411765","0,2992430257","0,8333333333","0,8333333333","0,1924500897","1,583333333","1,5","1,067187373",2,2,"0,5773502692",Under 2.5,FALSE,0
KW9,2,0,E1,Championship,Samstag,2023-03-04 00:00:00,15:00:00,Sunderland,Stoke,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,SunderlandStoke,1,5,,0,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"1,3125","1,0625","1,352941176","1,117647059",1,"0,5","1,5","1,25",1,"0,3333333333",1,1,,,1,0,"1,211397059","1,215073529","0,1428471661","1,0625","1,125","0,4269562819","0,8333333333",1,"0,3333333333","0,5","0,5","0,7071067812",Under 2.5,FALSE,0
KW9,2,0,E1,Championship,Samstag,2023-03-04 00:00:00,15:00:00,Watford,Preston,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,WatfordPreston,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"1,5",1,"0,6875","1,125",2,"1,5","0,75","1,5",1,1,0,"1,5",4,1,"0,5",0,"1,078125","1,0625","0,3360888709","1,4375","1,5","0,5153882032","0,875",1,"0,6291528696","1,375","0,75","1,796988221",Under 2.5,TRUE,1
KW9,2,0,E1,Championship,Samstag,2023-03-04 00:00:00,15:00:00,Wigan,Birmingham,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,WiganBirmingham,1,1,,1,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,0,1,"0,7058823529","1,764705882","1,25","1,125","0,3333333333","0,6666666667","0,6666666667",1,"0,6666666667",1,2,"2,666666667","0,5","1,5","1,5","0,75","1,211397059","1,1875","0,4361385143","0,6666666667","0,6666666667","0,272165527","1,583333333","1,5","0,9179284245","1,0625","1,125","0,5153882032",Under 2.5,TRUE,0
KW9,3,0,E2,League One,Samstag,2023-03-04 00:00:00,12:30:00,Morecambe,Bolton,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,MorecambeBolton,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,1,"1,352941176","1,235294118","1,764705882","1,352941176","0,6666666667","1,333333333",0,3,"2,666666667","0,3333333333",2,"1,333333333",1,1,"0,5",1,"1,426470588","1,352941176","0,232210182","1,25",1,"1,287403358","1,583333333","1,666666667","0,9953596037","0,875",1,"0,25",Under 2.5,TRUE,0
KW9,3,0,E2,League One,Samstag,2023-03-04 00:00:00,15:00:00,Accrington,Forest Green,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Goal/Goal,AccringtonForest Green,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,0,1,"1,133333333","1,533333333","0,6470588235","0,8235294118","0,3333333333","1,666666667","0,3333333333","0,3333333333","0,3333333333","1,333333333","0,6666666667","2,333333333",,,1,2,"1,034313725","0,9784313725","0,38868232","0,6666666667","0,3333333333","0,6666666667","1,166666667",1,"0,8819171037","1,5","1,5","0,7071067812",Under 2.5,FALSE,0
KW9,3,0,E2,League One,Samstag,2023-03-04 00:00:00,15:00:00,Bristol Rvs,Barnsley,#,Under 3.5,Loss,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Goal/Goal,Bristol RvsBarnsley,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,0,"1,375","1,625","1,5","1,4375","0,3333333333","1,333333333","1,333333333",2,3,"0,5","2,5","0,75",2,1,0,2,"1,484375","1,46875","0,1067390705","1,25","1,333333333","0,6871842709","1,6875","1,625","1,247914928","1,25","1,5","0,9574271078",Under 2.5,TRUE,0
KW9,3,0,E2,League One,Samstag,2023-03-04 00:00:00,15:00:00,Cambridge,Portsmouth,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Under 2.5,CambridgePortsmouth,0,1,,1,Loss,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"0,9375","1,1875","1,466666667","1,066666667",1,1,0,"1,666666667","2,25","0,5","0,5","1,5",0,0,"1,5","2,5","1,164583333","1,127083333","0,2257831022","0,9166666667",1,"0,6871842709","1,1875",1,"0,8508574107",1,"0,75","1,224744871",Under 2.5,TRUE,1
KW9,3,0,E2,League One,Samstag,2023-03-04 00:00:00,15:00:00,Cheltenham,Fleetwood Town,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,CheltenhamFleetwood Town,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,0,"0,8666666667","1,333333333","0,9375","1,25",0,2,"0,5",2,"1,25","0,75",1,"0,5",2,0,1,"1,5","1,096875","1,09375","0,2293149773","1,125","1,25","1,030776406","0,875","0,875","0,3227486122","1,125","1,25","0,8539125638",Under 2.5,TRUE,0
KW9,3,0,E2,League One,Samstag,2023-03-04 00:00:00,15:00:00,Derby,Shrewsbury,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Draw,Under 2.5,DerbyShrewsbury,2,2,,0,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,1,0,"2,058823529","0,7058823529","1,625",1,"2,5","0,25","1,5","3,5","2,333333333",1,"0,3333333333","0,3333333333",,,0,0,"1,347426471","1,3125","0,6097586536","1,9375",2,"1,390068943",1,"0,6666666667","0,9428090416",0,0,0,Under 2.5,FALSE,1
KW9,3,0,E2,League One,Samstag,2023-03-04 00:00:00,15:00:00,Ipswich,Burton,#,Under 3.5,Win,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,IpswichBurton,4,0,,#,Win,Nein,Over 2.5,Over 3.5,Nein,,1,0,0,0,1,0,"2,0625","0,75","1,125","1,4375","3,333333333","0,6666666667","0,6666666667","0,3333333333",1,0,"1,666666667","1,333333333",3,"0,6666666667",1,"0,6666666667","1,34375","1,28125","0,5555121511","1,25","0,6666666667","1,397749514",1,"1,166666667","0,7200822998","1,333333333","0,8333333333","1,122167215",Over 2.5,TRUE,1
KW9,3,0,E2,League One,Samstag,2023-03-04 00:00:00,15:00:00,Lincoln,Oxford,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,LincolnOxford,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"0,9375","0,6875","1,235294118","0,9411764706","0,6666666667","0,3333333333","1,666666667","0,6666666667","0,5","2,25","0,5",1,2,0,1,"1,75","0,9503676471","0,9393382353","0,2240033836","0,8333333333","0,6666666667","0,5773502692","1,0625","0,75","0,8260094834","1,1875","1,375","0,8984941105",Under 2.5,TRUE,0
KW9,3,0,E2,League One,Samstag,2023-03-04 00:00:00,15:00:00,Plymouth,Charlton,#,Over 2.5,Goal/Goal,Over 2.5,Under 2.5,Win,Under 2.5,Loss,Under 2.5,PlymouthCharlton,2,0,,#,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,1,2,"0,75","1,75","1,0625","2,333333333",1,"1,666666667","2,333333333","0,5","1,5","0,75","0,75","0,3333333333","2,666666667",1,3,"1,390625","1,40625","0,582681928","1,833333333",2,"0,6382847385","0,875","0,75","0,4330127019","1,75","1,833333333","1,287403358",Over 2.5,FALSE,1
KW9,3,0,E2,League One,Samstag,2023-03-04 00:00:00,15:00:00,Port Vale,Milton Keynes Dons,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,Port ValeMilton Keynes Dons,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,1,"1,294117647","0,6470588235","1,176470588",1,"1,333333333",1,2,"0,5",1,"1,25","2,75",0,0,"0,6666666667",1,"1,029411765","1,088235294","0,2821077367","1,333333333","1,166666667","0,4714045208","1,375","1,125","0,9682458366","0,4166666667","0,3333333333","0,5",Under 2.5,TRUE,1
KW9,3,0,E2,League One,Samstag,2023-03-04 00:00:00,15:00:00,Sheffield Weds,Peterboro,#,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Win,Over 2.5,Loss,Win,Sheffield WedsPeterboro,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,0,1,0,1,"2,352941176","0,7647058824","1,625","1,375","2,5","0,5","1,5",1,"1,666666667","2,333333333","1,666666667","0,3333333333",,,0,2,"1,529411765","1,5","0,6572558818","1,375","1,25","0,8539125638","1,5","1,666666667","0,8388704928",1,1,"1,414213562",Over 2.5,FALSE,1
KW9,3,0,E2,League One,Samstag,2023-03-04 00:00:00,15:00:00,Wycombe,Exeter,#,Over 2.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,WycombeExeter,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,0,1,"1,5625","0,9375","1,176470588","1,294117647",2,"0,6666666667","1,666666667","0,6666666667",1,"0,6666666667","0,6666666667","0,6666666667",,,1,3,"1,242647059","1,235294118","0,2597750169","1,25","1,166666667","0,6871842709","0,75","0,6666666667","0,1666666667",2,2,"1,414213562",Over 2.5,FALSE,1
KW9,4,0,D1,1. Bundesliga,Freitag,2023-03-03 00:00:00,19:30:00,Dortmund,RB Leipzig,Over 2.5,Win,Over 2.5,Over 2.5,Under 2.5,Win,Over 2.5,Over 2.5,Over 2.5,DortmundRB Leipzig,2,1,,1,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,1,1,0,1,1,"2,8",1,"2,181818182","1,818181818","4,5",1,"1,75","0,25","1,666666667","1,333333333",3,"0,3333333333",2,3,"1,5","1,5","1,95",2,"0,751912163","1,875","1,375","1,854049622","1,583333333","1,5","1,101345978",2,"1,75","0,7071067812",Over 2.5,TRUE,1
KW9,4,0,D1,1. Bundesliga,Samstag,2023-03-04 00:00:00,14:30:00,Augsburg,Werder Bremen,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Goal/Goal,AugsburgWerder Bremen,2,1,,0,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,1,1,"0,9090909091","1,363636364","1,7","1,4",1,0,"0,6666666667","2,666666667","1,5","1,25",1,1,2,"0,5","0,75","2,25","1,343181818","1,381818182","0,3262927246","1,083333333","0,8333333333","1,134476548","1,1875","1,125","0,2393567769","1,375","1,375","0,8779711461",Over 2.5,TRUE,1
KW9,4,0,D1,1. Bundesliga,Samstag,2023-03-04 00:00:00,14:30:00,Bochum,Schalke 04,#,Over 2.5,Loss,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Over 2.5,BochumSchalke 04,0,2,,#,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,0,"1,7","1,9",1,"0,4","2,5",2,"0,5","3,25","0,75","1,75",0,0,"1,333333333",2,"0,3333333333","2,333333333","1,25","1,35","0,68556546","2,0625","2,25","1,161446655","0,625","0,375","0,8291561976","1,5","1,666666667","0,8819171037",Under 2.5,TRUE,1
KW9,4,0,D1,1. Bundesliga,Samstag,2023-03-04 00:00:00,14:30:00,Mainz,Hoffenheim,#,Goal/Goal,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Goal/Goal,MainzHoffenheim,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,1,0,"1,909090909","1,272727273","1,6","1,4","3,25","1,25",2,2,1,"2,5",1,3,1,"0,6666666667","1,666666667","1,666666667","1,545454545","1,5","0,2773348167","2,125",2,"0,8291561976","1,875","1,75","1,030776406","1,25","1,333333333","0,5",Under 2.5,TRUE,1
KW9,4,0,D1,1. Bundesliga,Samstag,2023-03-04 00:00:00,14:30:00,M'gladbach,Freiburg,#,Over 2.5,Goal/Goal,Over 2.5,Under 2.5,Win,Under 2.5,Over 2.5,Over 2.5,M'gladbachFreiburg,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,0,1,1,0,0,"2,272727273","1,363636364","1,818181818","1,454545455","1,5",1,"1,25","2,5","1,75",1,"1,5","2,5",1,"3,5","1,25","1,5","1,727272727","1,636363636","0,4132782332","1,5625","1,375","0,6574889099","1,6875","1,625","0,625","1,8125","1,375","1,143368561",Under 2.5,TRUE,0
KW9,4,0,D1,1. Bundesliga,Samstag,2023-03-04 00:00:00,14:30:00,Union Berlin,FC Koln,#,Under 3.5,Win,Under 2.5,Under 2.5,Win,Under 2.5,Win,Goal/Goal,Union BerlinFC Koln,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,0,1,1,0,0,"1,9","0,8","2,181818182",1,1,"0,5","1,5","1,25",1,"0,6666666667","0,3333333333","1,333333333","1,5","0,5","1,75",1,"1,470454545","1,45","0,6736429068","1,0625","1,125","0,4269562819","0,8333333333","0,8333333333","0,4303314829","1,1875","1,25","0,5543389457",Under 2.5,TRUE,0
