Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,25/11/2023,15:00,Fleetwood Town,Stevenage,0,3,A,0,1,A,C Pollard,31,8,7,3,11,13,10,6,0,0,0,0,3,3.4,2.3,2.9,3.5,2.25,2.9,3.2,2.25,3.12,3.52,2.33,3,3.4,2.2,3.1,3.3,2.3,3.15,3.52,2.35,3.03,3.4,2.28,1.98,1.88,2.03,1.85,2.03,1.89,1.95,1.83,0.25,1.85,2,1.88,2.02,1.9,2.02,1.83,1.95,2.9,3.4,2.4,2.85,3.3,2.35,2.8,3.2,2.3,2.94,3.38,2.52,2.88,3.3,2.3,2.9,3.3,2.4,3.15,3.42,2.6,2.89,3.34,2.39,1.95,1.9,1.97,1.89,2.02,1.93,1.94,1.83,0.25,1.75,2.13,1.76,2.15,1.83,2.23,1.76,2.05
E2,25/11/2023,15:00,Leyton Orient,Wigan,1,1,D,1,1,D,S Purkiss,16,5,7,2,16,9,3,3,5,1,0,0,1.85,3.6,4,1.87,3.6,3.8,1.9,3.45,3.85,1.95,3.7,3.98,1.91,3.5,3.75,1.9,3.5,4,1.97,3.75,4,1.9,3.61,3.86,1.9,1.95,1.94,1.93,1.95,1.95,1.88,1.89,-0.5,1.85,1.95,1.95,1.93,1.95,1.96,1.89,1.89,1.91,3.5,3.8,1.95,3.4,3.75,2,3.25,3.6,1.95,3.59,4.09,1.91,3.5,3.6,1.95,3.4,3.9,2.1,3.59,4.1,1.96,3.45,3.77,2,1.85,2.02,1.85,2.06,1.88,1.98,1.8,-0.5,1.93,1.93,2.09,1.93,2.09,2,1.94,1.86
E2,25/11/2023,15:00,Lincoln,Barnsley,2,2,D,1,0,H,R Joyce,10,13,4,4,9,9,3,6,1,1,0,0,3,3.4,2.3,2.9,3.4,2.3,2.85,3.2,2.25,2.96,3.56,2.41,2.8,3.4,2.3,2.9,3.4,2.38,3,3.56,2.43,2.91,3.44,2.33,1.88,1.98,1.89,1.98,1.93,1.99,1.86,1.91,0.25,1.83,2.03,1.82,2.09,1.84,2.09,1.8,1.99,3.2,3.4,2.25,3.1,3.3,2.25,3.05,3.2,2.2,3.3,3.41,2.29,3,3.4,2.2,3.13,3.4,2.25,3.3,3.47,2.41,3.11,3.36,2.25,2.03,1.83,2.07,1.8,2.08,1.88,1.98,1.8,0.25,1.95,1.9,1.93,1.96,1.98,2.01,1.86,1.93
E2,25/11/2023,15:00,Northampton,Cambridge,2,1,H,0,0,D,L Smith,13,12,5,5,11,12,6,1,1,2,0,1,2,3.4,3.8,1.98,3.4,3.6,1.95,3.2,3.7,2,3.46,3.97,1.95,3.4,3.6,2,3.3,3.9,2.04,3.51,4,1.98,3.4,3.81,2.1,1.7,2.15,1.72,2.18,1.81,2.07,1.73,-0.5,1.98,1.83,2.02,1.87,2.05,1.9,1.97,1.84,2,3.25,4.2,1.98,3.25,3.8,2,3.1,3.75,2.09,3.29,3.99,1.91,3.4,3.75,2.05,3.3,3.8,2.09,3.4,4.2,2.01,3.27,3.84,2.25,1.62,2.33,1.65,2.33,1.68,2.25,1.62,-0.5,2.05,1.8,2.09,1.82,2.09,1.87,2.01,1.8
E2,25/11/2023,15:00,Peterboro,Burton,4,0,H,2,0,H,E Duckworth,25,10,8,2,6,9,4,2,1,3,0,0,1.5,4.33,6,1.5,4.33,6,1.5,4.1,6,1.51,4.45,6.61,1.5,4,6,1.5,4.2,6.5,1.54,4.55,7,1.5,4.28,6.12,1.75,2.05,1.84,2.04,1.85,2.07,1.78,2.01,-1,1.83,2.03,1.85,2.04,1.94,2.08,1.83,1.97,1.33,5.25,8.5,1.35,5,7.5,1.35,4.8,8,1.34,5.36,9.62,1.3,5,8.5,1.36,4.8,8.5,1.48,5.4,9.62,1.35,4.97,8.1,1.62,2.25,1.67,2.28,1.81,2.31,1.65,2.19,-1.25,1.75,2.13,1.76,2.15,2.04,2.19,1.81,2.01
E2,25/11/2023,15:00,Portsmouth,Blackpool,0,4,A,0,1,A,O Yates,14,17,5,5,11,12,7,5,3,3,1,0,2,3.6,3.6,2,3.5,3.4,2,3.35,3.45,2.03,3.72,3.58,1.91,3.5,3.6,2,3.4,3.7,2.07,3.73,3.75,2,3.55,3.51,1.9,1.95,1.87,2.01,1.9,2.01,1.85,1.92,-0.5,2.03,1.83,2.05,1.85,2.05,1.9,1.99,1.82,2.1,3.6,3.4,2.05,3.5,3.3,2.05,3.3,3.25,2.07,3.74,3.52,2,3.5,3.3,2,3.5,3.6,2.11,3.74,3.6,2.05,3.54,3.41,1.83,2.03,1.86,2.01,1.93,2.06,1.84,1.93,-0.25,1.83,2.03,1.79,2.1,1.85,2.1,1.77,2.03
E2,25/11/2023,15:00,Shrewsbury,Port Vale,2,1,H,1,0,H,S Tallis,10,22,4,5,14,11,2,14,4,1,0,0,2.45,3.3,2.9,2.3,3.3,2.95,2.35,3.1,2.85,2.49,3.39,2.98,2.3,3.25,2.9,2.4,3.2,3,2.49,3.41,3,2.4,3.29,2.91,2.1,1.7,2.21,1.71,2.21,1.75,2.12,1.7,-0.25,2.1,1.78,2.13,1.78,2.13,1.8,2.05,1.76,2.8,3.3,2.55,2.75,3.1,2.55,2.8,3.05,2.5,2.9,3.23,2.64,2.7,3.25,2.45,2.88,3.25,2.5,2.91,3.3,2.65,2.81,3.18,2.55,2.15,1.67,2.25,1.68,2.25,1.71,2.16,1.67,0,2.05,1.8,2.04,1.85,2.14,1.87,1.99,1.81
E2,25/11/2023,15:00,Wycombe,Reading,1,2,A,1,2,A,C Hicks,8,13,1,6,9,16,4,7,2,0,0,0,1.83,3.6,4.2,1.85,3.7,3.9,1.85,3.5,3.9,1.85,3.85,4.23,1.8,3.7,3.8,1.87,3.6,4,1.9,3.85,4.3,1.85,3.69,3.98,1.83,2.03,1.8,2.07,1.83,2.09,1.78,2.01,-0.5,1.85,2,1.85,2.04,1.87,2.04,1.83,1.96,2.05,3.6,3.4,2.05,3.5,3.3,2.05,3.4,3.25,2.1,3.7,3.48,2,3.6,3.25,2.05,3.6,3.4,2.11,3.74,4.2,2.02,3.59,3.45,1.9,1.95,1.88,2,1.93,2.05,1.82,1.95,-0.5,2.05,1.75,2.09,1.8,2.12,1.97,2.02,1.79
E2,28/11/2023,19:45,Barnsley,Wycombe,1,0,H,0,0,D,D Drysdale,15,10,2,2,6,6,9,2,0,3,0,1,1.95,3.6,4,1.9,3.7,3.6,1.95,3.4,3.6,1.95,3.82,3.85,1.91,3.6,3.5,1.91,3.75,3.7,1.96,3.88,4,1.91,3.68,3.7,1.73,2.08,1.78,2.1,1.81,2.11,1.76,2.02,-0.5,1.93,1.93,1.95,1.93,1.95,1.97,1.9,1.88,1.85,3.5,4.33,1.83,3.5,4.1,1.9,3.4,3.75,1.87,3.72,4.32,1.83,3.6,3.75,1.8,3.7,4.2,1.93,3.8,4.33,1.85,3.6,4.04,1.98,1.88,1.96,1.91,2,2,1.89,1.88,-0.5,1.83,2.03,1.87,2.02,1.92,2.07,1.84,1.96
E2,28/11/2023,19:45,Blackpool,Northampton,1,2,A,0,1,A,G Eltringham,18,10,5,4,9,12,4,2,0,4,0,0,1.5,4.2,6.5,1.51,4.1,6,1.5,4,6,1.52,4.36,6.66,1.5,4.2,6,1.5,4.2,6.5,1.54,4.4,6.8,1.51,4.16,6.26,1.88,1.98,1.87,2.01,1.92,2.02,1.84,1.93,-1,1.85,2,1.87,2.02,1.91,2.04,1.84,1.95,1.45,4.5,7,1.46,4.33,6.5,1.45,4.2,6.25,1.45,4.62,7.43,1.4,4.33,7,1.44,4.5,7,1.52,4.62,7.6,1.45,4.37,6.86,1.75,2.05,1.81,2.05,1.84,2.09,1.77,2,-1.25,2.03,1.83,2.04,1.85,2.18,1.92,2.01,1.8
E2,28/11/2023,19:45,Bristol Rvs,Leyton Orient,1,1,D,1,0,H,W Finnie,10,10,4,3,9,9,4,11,1,3,0,0,2.2,3.4,3.2,2.15,3.4,3.2,2.1,3.25,3.2,2.25,3.45,3.35,2.1,3.4,3.2,2.15,3.5,3.2,2.25,3.52,3.4,2.16,3.42,3.24,1.93,1.93,1.94,1.93,1.96,1.98,1.87,1.89,-0.25,1.9,1.95,1.93,1.95,1.94,1.99,1.86,1.92,2.05,3.5,3.6,2.05,3.4,3.5,2.05,3.3,3.35,2.05,3.56,3.78,2.05,3.4,3.3,2.05,3.5,3.5,2.17,3.57,3.8,2.05,3.44,3.5,1.95,1.9,1.93,1.94,2.02,1.98,1.89,1.88,-0.5,2.03,1.83,2.05,1.85,2.09,1.88,2.01,1.8
E2,28/11/2023,19:45,Burton,Portsmouth,0,2,A,0,1,A,S Oldham,20,13,5,3,12,9,6,4,1,0,1,0,4.5,3.6,1.83,3.9,3.6,1.83,4.2,3.3,1.85,4.32,3.68,1.88,3.9,3.6,1.8,4.1,3.6,1.85,4.5,3.71,1.9,4.04,3.57,1.86,1.93,1.93,1.93,1.94,1.98,1.95,1.88,1.89,0.5,2,1.85,2.01,1.88,2.04,1.89,1.94,1.85,3.6,3.4,2.05,3.5,3.4,2,4.2,3.3,1.85,3.74,3.47,2.09,4,3.6,1.8,4,3.6,1.87,4.55,3.7,2.09,4.04,3.55,1.88,1.93,1.93,1.93,1.93,2.02,1.96,1.88,1.89,0.5,1.8,2.05,1.81,2.09,2.02,2.09,1.92,1.87
E2,28/11/2023,19:45,Cambridge,Lincoln,0,3,A,0,2,A,D Rock,5,14,2,7,13,18,2,4,2,2,0,0,2.55,3.2,2.88,2.5,3,2.85,2.45,3,2.75,2.61,3.17,2.99,2.45,3.2,2.75,2.55,3.13,2.88,2.61,3.2,3,2.52,3.13,2.87,2.4,1.53,2.45,1.59,2.45,1.61,2.35,1.57,0,1.8,2.05,1.82,2.08,1.83,2.08,1.78,2.02,2.6,3.1,2.9,2.5,3,2.95,2.45,2.95,2.8,2.56,3.13,3.1,2.45,3.1,2.8,2.5,3.13,2.9,2.6,3.2,3.11,2.52,3.05,2.93,2.5,1.5,2.57,1.54,2.65,1.57,2.5,1.51,0,1.78,2.1,1.78,2.15,1.81,2.15,1.75,2.07
E2,28/11/2023,19:45,Charlton,Cheltenham,2,1,H,1,1,D,G Ward,19,11,7,1,10,18,9,4,1,5,0,0,1.53,4.2,6,1.49,4.33,6,1.5,4.1,5.75,1.53,4.46,6.3,1.5,4.33,5.8,1.5,4.4,6,1.54,4.6,6.3,1.51,4.31,5.9,1.7,2.1,1.73,2.17,1.74,2.19,1.69,2.12,-1,1.85,2,1.88,2.02,1.9,2.04,1.83,1.96,1.57,4.2,5.5,1.57,4.2,5,1.55,4,5.25,1.57,4.43,5.66,1.5,4.2,5.5,1.57,4.33,5.25,1.6,4.5,5.8,1.56,4.26,5.31,1.6,2.3,1.63,2.37,1.77,2.38,1.61,2.26,-1,1.95,1.9,1.96,1.93,2,1.96,1.93,1.87
E2,28/11/2023,19:45,Exeter,Shrewsbury,0,0,D,0,0,D,A Young,13,11,5,4,12,11,7,5,2,1,0,0,2.1,3.4,3.5,2.15,3.25,3.4,2.1,3.2,3.35,2.13,3.43,3.68,2.1,3.25,3.3,2.1,3.4,3.5,2.16,3.47,3.68,2.1,3.34,3.47,2.15,1.67,2.24,1.68,2.24,1.74,2.14,1.68,-0.25,1.8,2.05,1.83,2.07,1.85,2.07,1.8,1.99,1.95,3.4,4,1.98,3.25,3.9,2.05,3.15,3.65,1.95,3.47,4.25,1.95,3.3,3.7,1.95,3.4,4,2.11,3.6,4.26,1.98,3.33,3.87,2.2,1.65,2.31,1.65,2.38,1.67,2.22,1.63,-0.5,1.93,1.93,1.95,1.93,2.01,1.96,1.95,1.84
E2,28/11/2023,19:45,Oxford,Bolton,0,0,D,0,0,D,S Purkiss,7,10,5,3,9,13,5,4,2,2,0,0,2.63,3.5,2.6,2.6,3.4,2.5,2.45,3.25,2.6,2.76,3.52,2.58,2.6,3.4,2.45,2.7,3.4,2.55,2.76,3.58,2.77,2.61,3.43,2.57,1.85,2,1.91,1.96,1.93,2.04,1.84,1.93,0,2,1.85,2.01,1.88,2.02,1.97,1.93,1.86,2.7,3.4,2.63,2.6,3.3,2.55,2.45,3.25,2.6,2.72,3.49,2.64,2.6,3.4,2.5,2.63,3.4,2.6,2.72,3.5,2.75,2.59,3.39,2.61,1.98,1.88,1.97,1.9,2.06,1.98,1.91,1.86,0,1.95,1.9,1.97,1.92,2,1.97,1.9,1.9
E2,28/11/2023,19:45,Port Vale,Derby,0,1,A,0,0,D,P Howard,8,11,3,7,12,9,9,6,2,0,0,0,3.75,3.6,1.95,3.4,3.4,2.05,3.45,3.3,2.05,3.81,3.58,2.03,3.4,3.4,2,3.6,3.5,2,3.81,3.61,2.06,3.56,3.46,2.02,2,1.85,2.01,1.86,2.08,1.88,1.95,1.82,0.25,2.05,1.75,2.16,1.75,2.16,1.81,2.06,1.74,3.8,3.5,2,3.75,3.25,2,3.6,3.25,2,3.88,3.42,2.06,3.6,3.5,1.91,3.8,3.4,2,4.1,3.65,2.06,3.81,3.4,1.97,2.15,1.67,2.22,1.7,2.25,1.85,2.13,1.69,0.5,1.83,2.03,1.83,2.06,1.91,2.06,1.83,1.95
E2,28/11/2023,19:45,Stevenage,Peterboro,2,2,D,2,0,H,S Gill,11,22,5,6,16,13,5,9,2,0,0,0,2.6,3.4,2.63,2.55,3.3,2.6,2.5,3.2,2.6,2.72,3.44,2.67,2.5,3.4,2.6,2.63,3.4,2.6,2.72,3.47,2.7,2.59,3.36,2.61,1.93,1.93,1.93,1.93,1.98,1.95,1.88,1.88,0,1.95,1.9,1.96,1.93,1.99,2.05,1.89,1.91,2.45,3.4,2.8,2.3,3.4,2.9,2.35,3.2,2.75,2.5,3.45,2.91,2.3,3.4,2.8,2.4,3.4,2.88,2.63,3.47,3,2.4,3.36,2.86,1.95,1.9,1.94,1.93,2.02,1.95,1.89,1.87,0,1.8,2.05,1.81,2.1,1.83,2.16,1.75,2.07
E2,28/11/2023,19:45,Wigan,Fleetwood Town,3,0,H,2,0,H,E Duckworth,13,7,7,3,9,9,8,5,1,3,0,1,2.25,3.6,3,2.2,3.5,2.95,2.2,3.35,3,2.3,3.67,3.07,2.15,3.5,3,2.25,3.5,3,2.32,3.67,3.07,2.23,3.52,3,1.85,2,1.85,2.03,1.93,2.04,1.82,1.96,-0.25,1.98,1.88,2,1.89,2,1.91,1.92,1.86,2.55,3.5,2.63,2.5,3.4,2.65,2.4,3.3,2.7,2.51,3.58,2.81,2.45,3.4,2.6,2.5,3.5,2.7,2.55,3.66,2.99,2.46,3.49,2.69,1.88,1.98,1.87,2.01,2.02,2.03,1.84,1.93,0,1.85,2,1.84,2.06,1.88,2.06,1.81,1.99
E2,28/11/2023,20:00,Reading,Carlisle,5,1,H,3,1,H,C Breakspear,16,15,6,6,13,7,2,5,1,1,0,0,1.91,3.6,4,1.88,3.5,3.9,1.95,3.35,3.75,1.89,3.68,4.27,1.83,3.5,4,1.85,3.6,4.1,2.1,3.73,4.33,1.88,3.55,4.01,1.95,1.9,1.93,1.93,2,1.93,1.9,1.87,-0.5,1.85,2,1.89,2,1.91,2.05,1.85,1.94,1.83,3.75,4.2,1.8,3.6,4.2,1.85,3.4,3.95,1.86,3.66,4.45,1.75,3.7,4,1.8,3.6,4.33,1.93,3.75,4.5,1.83,3.58,4.2,1.93,1.93,1.94,1.93,2.02,1.94,1.9,1.87,-0.5,1.83,2.03,1.86,2.03,1.86,2.13,1.81,1.99
E2,02/12/2023,15:00,Northampton,Portsmouth,0,3,A,0,2,A,D Drysdale,8,17,3,5,7,8,0,8,1,1,0,0,3.4,3.6,2.1,3.4,3.4,2.05,3.3,3.3,2.05,3.66,3.4,2.14,3.3,3.5,2,3.4,3.4,2.1,3.69,3.6,2.15,3.46,3.39,2.09,2.05,1.75,2.09,1.79,2.09,1.81,2.02,1.76,0.25,2.03,1.83,2.06,1.84,2.06,1.84,1.99,1.79,3.1,3.6,2.25,3,3.4,2.2,3,3.3,2.2,3.2,3.51,2.29,3,3.5,2.15,3,3.4,2.25,3.37,3.6,2.33,3.09,3.43,2.23,1.98,1.88,2,1.88,2.06,1.89,1.97,1.81,0.25,1.9,1.95,1.91,1.98,1.97,1.98,1.87,1.91
